Id,Rarity,OwnScript,FightScript,Icon
id,稀有度,获取时的脚本,战斗脚本,图片名称
1,1,,"AddEvent(""Action"",(() => {SetStatus(""Self"");ChangeDefence(""2"");}));",Icon/Relic icons/风之灵
2,3,,"AddEvent(""Action"",() => {if(CheckDice.Roll().Value<20){ChangePower(""1"");}});",Icon/Relic icons/法师资格证书
3,3,,"AddEvent(""Shuffle"",(() => {SetStatus(""AllRandomEnemy1"");ChangeHp(""-20"");}));",Icon/Relic icons/影劫草
4,4,,"AddEvent(""Init"",(() => {SetStatus(""AllRandomEnemy1"");AddBuff(""buff_exorcism"",""10"",""2"");}));",Icon/Relic icons/白盐
5,4,,"AddEvent(""Init"",() => {SetStatus(""Self"");ChangeHp(""15"");Vars[""ThisCount""]=""0"";});AddEvent(""StartRound"",() => {Vars[""ThisCount""]=(int.Parse(Vars[""ThisCount""])+1).ToString();SetStatus(""Self"");for(int i=0; i<(((int.Parse(Vars[""ThisCount""])%5)+1)/5); i++ ){ChangeHp(""-999"");}});",Icon/Relic icons/死契  帕雷凡
6,3,,"AddEvent(""Action"",(() => {SetStatus(""AllRandomEnemy1"");AddBuff(""buff_burn"",""10"",""1"");}));",Icon/Relic icons/红石
7,5,,"AddEvent(""Init"",() => {ChangePower(""2"");});",Icon/Relic icons/普拉提原体
8,3,,"SetStatus(""AllTarget"");
        AddEvent(""Action"",() => {ChangeHp(((Self.CurHp-Self.MaxHp)*3/10).ToString());});",Icon/Relic icons/怨恨
9,5,,"AddEvent(""Init"",() => {SetStatus(""Self"");AddBuff(""buff_blooding"",""10"",""2"");ChangeMaxPower(""1"");});",Icon/Relic icons/风之灵
10,2,,"AddEvent(""Init"",(() => {SetStatus(""Self"");AddBuff(""buff_elements"",""1"",""2"");}));",Icon/Relic icons/风之灵
11,3,,"AddEvent(""Init"",(() => {SetStatus(""Self"");AddBuff(""buff_truth"",""10"",""1"");AddBuff(""buff_stretch"",""10"",""2"");}));",Icon/Relic icons/风之灵
12,3,,"AddEvent(""Init"",() => {SetStatus(""Self"");AddBuff(""buff_truth"",""10"",""1"");AddBuff(""buff_fast"",""10"",""3"");ChangeHp((Self.CurHp/6*-1).ToString());});",Icon/Relic icons/风之灵
13,2,,"AddEvent(""StartRound"",() => {SetStatus(""Self"");if(Self.CurHp<30){AddBuff(""buff_truth"",""10"",""10"");}});",Icon/Relic icons/风之灵
14,5,,"AddEvent(""Action"",(() => {SetStatus(""AllRandomTarget3"");Damage(""1"");}));",Icon/Relic icons/穿刺群落
15,3,,"AddEvent(""Init"", () => {
        Vars[""ThisCount""] = ""0"";
            if (Self.CurHp <= Self.MaxHp * 2 / 5 && Vars[""ThisCount""] == ""0"")
            {
                Vars[""ThisCount""] = ""1"";
                PlayerInfo.Money += 10;
                AddBuff(""buff_truth"",INF, ""1"");
            }
        });
        AddEvent(""Hurt"",() => {if (Self.CurHp <= Self.MaxHp * 2 / 5 && Vars[""ThisCount""] == ""0"")
            {
                Vars[""ThisCount""] = ""1"";
                PlayerInfo.Money += 10;
                AddBuff(""buff_truth"",INF, ""1"");
            }});",Icon/Relic icons/恶念
16,2,,"AddEvent(""Action"",() => {
  if (CheckDice.Roll().Value<50)
  {
  SetStatus(""AllRandomEnemy1"");ChangeHp(""-10"");
  }
  });",Icon/Relic icons/风之灵
17,5,,"AddEvent(""StartRound"",(() => {SetStatus(""Self"");AddBuff(""buff_elements"",""1"",""4"");ChangePower(""1"");}));",Icon/Relic icons/风之灵
18,3,,"AddEvent(""Action"",(() => {SetStatus(""AllRandomEnemy1"");Damage(""1"");SetStatus(""Self"");ChangeDefence(""1"");}));",Icon/Relic icons/风之灵
19,3,,"AddEvent(""StartRound"",() => {SetStatus(""Self"");ChangeDefence(Vars[""layersExperienced""]);});",Icon/Relic icons/风之灵
20,5,,"AddEvent(""Attack"",(() => {SetStatus(""AllRandomEnemy1"");AddBuff(""buff_weak"",""10"",""1"");}));",Icon/Relic icons/风之灵
21,3,,"AddEvent(""Hurt"",(() => ChangeMoney(""8"")));",Icon/Relic icons/染血硬币
22,3,,"AddEvent(""StartRound"", () => {  AddBuff(""buff_stretch"", INF, ""8""); });
        AddEvent(""Action"",() => {SetStatus(""Self"");
            var buffBarUI = Self.buffBarUI;
            if (buffBarUI==null)
            {
                return;
            }
            if (buffBarUI.GetBuff(""buff_stretch"")==null)
            {
                AddBuff(""buff_weak"",INF,""1"");
            }
            else
            {
                buffBarUI.GetBuff(""buff_stretch"").buffConfig.level -= 1;
            }
            });",Icon/Relic icons/断剑
*23,3,,"AddEvent(""Init"",() => {
            if (!Vars.ContainsKey(""ThisCount""))
            {
                Vars[""ThisCount""] = ""0"";
            }
            if(Vars[""ThisCount""]==""0"")
            {
                SetStatus(""Self"");
                ChangeDynamicVar(""liveCount"",""1"");
            }});AddEvent(""Dead"",() => {Vars[""ThisCount""]=""2"";});",Icon/Relic icons/风之灵
*24,5,,"AddEvent(""Action"",(() => ChangePower(""1"")));",Icon/Relic icons/风之灵
25,1,,"AddEvent(""Init"",(() => {DrawCount(""2"");ChangeMaxHp(""-1"");}));",Icon/Relic icons/风之灵
26,5,,"AddEvent(""Hurt"",(() => ChangePower(""1"")));",Icon/Relic icons/风之灵
27,4,,"AddEvent(""StartRound"",(() =>{SetStatus(""Self"");ChangeDynamicVar(""UseCount"",""1"");}));",Icon/Relic icons/风之灵
28,5,,"AddEvent(""Init"",(() => Vars[""ThisCount""]=""0""));AddEvent(""StartRound"",() => {Vars[""ThisCount""]=(int.Parse(Vars[""ThisCount""])+1).ToString();ChangePower(""2"");DrawCount(""2"");SetStatus(""Self"");for (int i = 0; i < (int.Parse(Vars[""ThisCount""])%5+1)/4; i++) { SetStatus(""Self"");ChangeHp(Self.MaxHp.ToString()); } });",Icon/Relic icons/死契  科尼姆斯
29,3,,"Vars[""ThisCount""] = ""0"";
        AddEvent(""Action"",(() =>
        {
            Vars[""ThisCount""] = (int.Parse(Vars[""ThisCount""]) + 1).ToString();
            ChangeMoney(""3"");
            if (int.Parse(Vars[""ThisCount""]) >= 100)
            {
                PlayerInfo.Money+=600;
                EscapeFight();
            }
        }));",Icon/Relic icons/风之灵
30,5,,"AddEvent(""Action"",(() => {SetStatus(""Self"");AddBuff(""buff_elements"",""1"",""1"");}));",Icon/Relic icons/风之灵
31,5,,"AddEvent(""Init"",() => {SetStatus(""Self"");ChangeHp((-3/10*Self.CurHp).ToString());});
        AddEvent(""Action"",() => {if(CheckDice.Roll().Value<40) ChangeDynamicVar(""UseCount"",""1"");});",Icon/Relic icons/风之灵
32,5,,"AddEvent(""Init"",(() => {SetStatus(""Self"");AddBuff(""buff_wisdom"",""10"",""1"");}));",Icon/Relic icons/风之灵
33,5,,"AddEvent(""Init"",(() => {SetStatus(""Self"");ChangeHp(""2"");ChangePower(""2"");}));",Icon/Relic icons/风之灵
34,5,,"AddEvent(""Hurt"",(() => {SetStatus(""Self"");ChangeDefence(""4"");}));",Icon/Relic icons/风之灵
35,5,,"Vars[""ThisCount""] = ""0"";
        AddEvent(""NoPowerWhenTry"",(() => { ChangePower(""1"");
            ChangeHp(Math.Pow(int.Parse(Vars[""ThisCount""]+2),2).ToString());}));
            Vars[""ThisCount""] = (int.Parse(Vars[""ThisCount""]) + 1).ToString();
        AddEvent(""StartRound"",(() => { Vars[""ThisCount""] = ""0""; }));",Icon/Relic icons/风之灵
